symbol,name,exchange,series,isin,date_of_listing,face_value,sector,industry,active
NETWORK18,Network18 Media & Investments Limited,NSE,EQ,INE870H01013,02-FEB-2007,5,Communication Services,Entertainment,true
NEUEON,Neueon Corporation Limited,NSE,BE,INE333I01044,11-SEP-2013,1,Basic Materials,Steel,true
NEULANDLAB,Neuland Laboratories Limited,NSE,EQ,INE794A01010,13-OCT-2008,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
NEWGEN,Newgen Software Technologies Limited,NSE,EQ,INE619B01017,29-JAN-2018,10,Technology,Software - Infrastructure,true
NEXTMEDIA,Next Mediaworks Limited,NSE,EQ,INE747B01016,04-APR-2001,10,Communication Services,Broadcasting,true
NFL,National Fertilizers Limited,NSE,EQ,INE870D01012,28-DEC-2006,10,Basic Materials,Agricultural Inputs,true
NGIL,Nakoda Group of Industries Limited,NSE,EQ,INE236Y01012,20-AUG-2021,10,Consumer Defensive,Packaged Foods,true
NGLFINE,NGL Fine-Chem Limited,NSE,EQ,INE887E01022,08-JUL-2022,5,Healthcare,Drug Manufacturers - General,true
NH,Narayana Hrudayalaya Ltd.,NSE,EQ,INE410P01011,06-JAN-2016,10,Healthcare,Medical Care Facilities,true
NHPC,NHPC Limited,NSE,EQ,INE848E01016,01-SEP-2009,10,Utilities,Utilities - Renewable,true
NIACL,The New India Assurance Company Limited,NSE,EQ,INE470Y01017,13-NOV-2017,5,Financial Services,Insurance - Diversified,true
NIBE,NIBE Limited,NSE,EQ,INE149O01018,07-FEB-2025,10,Industrials,Conglomerates,true
NIBL,NRB Industrial Bearings Limited,NSE,EQ,INE047O01014,09-APR-2013,2,Industrials,Tools & Accessories,true
NICCOPAR,Nicco Parks & Resorts Limited,NSE,EQ,INE653C01022,17-AUG-2026,1,Consumer Cyclical,Leisure,true
NIITLTD,NIIT Limited,NSE,EQ,INE161A01038,16-AUG-2004,2,Consumer Defensive,Education & Training Services,true
NIITMTS,NIIT Learning Systems Limited,NSE,EQ,INE342G01023,08-AUG-2023,2,Consumer Defensive,Education & Training Services,true
NILAINFRA,Nila Infrastructures Limited,NSE,EQ,INE937C01029,21-MAY-2015,1,Real Estate,Real Estate - Development,true
NILASPACES,Nila Spaces Limited,NSE,EQ,INE00S901012,28-DEC-2018,1,Real Estate,Real Estate - Development,true
NILE,Nile Limited,NSE,EQ,INE445D01013,20-APR-2026,10,Basic Materials,Other Industrial Metals & Mining,true
NILKAMAL,Nilkamal Limited,NSE,EQ,INE310A01015,01-NOV-1995,10,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
NIMBSPROJ,Nimbus Projects Limited,NSE,EQ,INE875B01015,06-APR-2026,10,,,true
NINSYS,NINtec Systems Limited,NSE,EQ,INE395U01014,21-FEB-2023,10,Technology,Information Technology Services,true
NIPPOBATRY,Indo-National Limited,NSE,EQ,INE567A01028,06-OCT-1999,5,Industrials,Electrical Equipment & Parts,true
NIRAJ,Niraj Cement Structurals Limited,NSE,EQ,INE368I01016,01-OCT-2020,10,Industrials,Engineering & Construction,true
NIRAJISPAT,Niraj Ispat Industries Limited,NSE,EQ,INE326T01011,27-OCT-2016,10,Consumer Cyclical,Apparel Manufacturing,true
NIRLON,Nirlon Limited,NSE,EQ,INE910A01012,20-APR-2026,10,Real Estate,Real Estate Services,true
NITCO,Nitco Limited,NSE,EQ,INE858F01012,21-MAR-2006,10,Industrials,Building Products & Equipment,true
NITINSPIN,Nitin Spinners Limited,NSE,EQ,INE229H01012,02-FEB-2006,10,Consumer Cyclical,Textile Manufacturing,true
NITIRAJ,Nitiraj Engineers Limited,NSE,EQ,INE439T01012,22-APR-2021,10,Technology,Scientific & Technical Instruments,true
NITTAGELA,Nitta Gelatin India Limited,NSE,EQ,INE265B01019,20-APR-2026,10,Basic Materials,Specialty Chemicals,true
NIVABUPA,Niva Bupa Health Insurance Company Limited,NSE,EQ,INE995S01015,14-NOV-2024,10,Financial Services,Insurance - Life,true
NKIND,NK Industries Limited,NSE,EQ,INE542C01019,07-JUL-1995,10,Consumer Defensive,Household & Personal Products,true
NLCINDIA,NLC India Limited,NSE,EQ,INE589A01014,23-AUG-2000,10,Utilities,Utilities - Regulated Electric,true
NMDC,NMDC Limited,NSE,EQ,INE584A01023,03-MAR-2008,1,Basic Materials,Steel,true
NOCIL,NOCIL Limited,NSE,EQ,INE163A01018,17-JAN-1996,10,Basic Materials,Specialty Chemicals,true
NOIDATOLL,Noida Toll Bridge Company Limited,NSE,EQ,INE781B01015,06-DEC-2002,10,Industrials,Infrastructure Operations,true
NORBTEAEXP,Norben Tea & Exports Limited,NSE,EQ,INE369C01017,26-JUN-1996,10,Consumer Defensive,Farm Products,true
NORTHARC,Northern Arc Capital Limited,NSE,EQ,INE850M01015,24-SEP-2024,10,Financial Services,Credit Services,true
NOVAAGRI,Nova Agritech Limited,NSE,BE,INE02H701025,31-JAN-2024,2,Basic Materials,Agricultural Inputs,true
NOVARTIND,Novartis India Limited,NSE,EQ,INE234A01025,20-APR-2026,5,Healthcare,Drug Manufacturers - Specialty & Generic,true
NPST,Network People Services Technologies Limited,NSE,EQ,INE0FFK01017,30-APR-2025,10,Technology,Software - Application,true
NRAIL,N R Agarwal Industries Limited,NSE,EQ,INE740D01017,05-APR-2017,10,Basic Materials,Paper & Paper Products,true
NRBBEARING,NRB Bearing Limited,NSE,EQ,INE349A01021,08-MAR-2000,2,Consumer Cyclical,Auto Parts,true
NRL,Nupur Recyclers Limited,NSE,BE,INE0JM501013,12-JAN-2023,10,Industrials,Waste Management,true
NSIL,Nalwa Sons Investments Limited,NSE,EQ,INE023A01030,17-NOV-2003,10,Financial Services,Asset Management,true
NSLNISP,NMDC Steel Limited,NSE,EQ,INE0NNS01018,20-FEB-2023,10,Basic Materials,Steel,true
NTCIND,NTC Industries Limited,NSE,EQ,INE920C01017,17-AUG-2026,10,Consumer Defensive,Tobacco,true
NTPC,NTPC Limited,NSE,EQ,INE733E01010,05-NOV-2004,10,Utilities,Utilities - Regulated Electric,true
NTPCGREEN,NTPC Green Energy Limited,NSE,EQ,INE0ONG01011,27-NOV-2024,10,Utilities,Utilities - Renewable,true
NUCLEUS,Nucleus Software Exports Limited,NSE,EQ,INE096B01018,19-DEC-2002,10,Technology,Software - Application,true
NURECA,Nureca Limited,NSE,BE,INE0DSF01015,25-FEB-2021,10,Healthcare,Medical Devices,true
NUVAMA,Nuvama Wealth Management Limited,NSE,EQ,INE531F01023,26-SEP-2023,2,Financial Services,Asset Management,true
NUVOCO,Nuvoco Vistas Corporation Limited,NSE,EQ,INE118D01016,23-AUG-2021,10,Basic Materials,Building Materials,true
NYKAA,FSN E-Commerce Ventures Limited,NSE,EQ,INE388Y01029,10-NOV-2021,1,Consumer Cyclical,Internet Retail,true
OAL,Oriental Aromatics Limited,NSE,EQ,INE959C01023,11-JUL-2019,5,Basic Materials,Specialty Chemicals,true
OBCL,OBCL Limited,NSE,EQ,INE426Z01016,07-APR-2022,10,Industrials,Trucking,true
OBEROIRLTY,Oberoi Realty Limited,NSE,EQ,INE093I01010,20-OCT-2010,10,Real Estate,Real Estate - Development,true
OCCLLTD,OCCL Limited,NSE,BE,INE0PK601023,29-OCT-2024,2,Basic Materials,Chemicals,true
ODIGMA,Odigma Consultancy Solutions Limited,NSE,EQ,INE054301028,12-DEC-2024,1,Communication Services,Advertising Agencies,true
ODYCORP,Odyssey Corporation Limited,NSE,EQ,INE839E01023,17-AUG-2026,5,Financial Services,Capital Markets,true
OFSS,Oracle Financial Services Software Limited,NSE,EQ,INE881D01027,28-JUN-2002,5,Technology,Software - Infrastructure,true
OIL,Oil India Limited,NSE,EQ,INE274J01014,30-SEP-2009,10,Energy,Oil & Gas Integrated,true
OILCOUNTUB,Oil Country Tubular Limited,NSE,BE,INE591A01010,30-AUG-1995,10,Energy,Oil & Gas Equipment & Services,true
OLAELEC,Ola Electric Mobility Limited,NSE,EQ,INE0LXG01040,09-AUG-2024,10,Consumer Cyclical,Auto Manufacturers,true
OLECTRA,Olectra Greentech Limited,NSE,EQ,INE260D01016,20-MAR-2002,4,Industrials,Farm & Heavy Construction Machinery,true
OMAXAUTO,Omax Autos Limited,NSE,EQ,INE090B01011,20-FEB-2003,10,Consumer Cyclical,Auto Parts,true
OMAXE,Omaxe Limited,NSE,EQ,INE800H01010,09-AUG-2007,10,Real Estate,Real Estate - Development,true
OMFREIGHT,Om Freight Forwarders Limited,NSE,BE,INE1BZC01019,08-OCT-2025,10,Industrials,Integrated Freight & Logistics,true
OMINFRAL,OM INFRA LIMITED,NSE,EQ,INE239D01028,17-JUN-2011,1,Industrials,Engineering & Construction,true
OMNI,Omnitech Engineering Limited,NSE,EQ,INE0UH301010,05-MAR-2026,5,Industrials,Specialty Industrial Machinery,true
OMPOWER,Om Power Transmission Limited,NSE,EQ,INE25E901019,17-APR-2026,10,Industrials,Engineering & Construction,true
ONEGLOBAL,One Global Service Provider Limited,NSE,EQ,INE670O01013,17-AUG-2026,10,Healthcare,Pharmaceutical Retailers,true
ONELIFECAP,Onelife Capital Advisors Limited,NSE,BE,INE912L01015,17-OCT-2011,10,Financial Services,Capital Markets,true
ONEPOINT,One Point One Solutions Limited,NSE,EQ,INE840Y01029,09-MAY-2019,2,Industrials,Specialty Business Services,true
ONESOURCE,Onesource Specialty Pharma Limited,NSE,EQ,INE013P01021,24-JAN-2025,1,Healthcare,Biotechnology,true
ONGC,Oil & Natural Gas Corporation Limited,NSE,EQ,INE213A01029,19-JUL-1995,5,Energy,Oil & Gas Integrated,true
ONIDA,Onida Electronics Limited,NSE,EQ,INE831A01028,24-MAY-2004,1,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
ONIXSOLAR,Onix Solar Energy Limited,NSE,EQ,INE173M01012,17-AUG-2026,10,Technology,Solar,true
ONMOBILE,OnMobile Global Limited,NSE,BE,INE809I01019,19-FEB-2008,10,Communication Services,Telecom Services,true
ONWARDTEC,Onward Technologies Limited,NSE,EQ,INE229A01017,07-MAR-2001,10,Technology,Information Technology Services,true
OPTIEMUS,Optiemus Infracom Limited,NSE,EQ,INE350C01017,08-AUG-2017,10,Technology,Electronics & Computer Distribution,true
OPTIFIN,Optimus Finance Limited,NSE,EQ,INE031G01022,17-AUG-2026,1,Basic Materials,Chemicals,true
ORBTEXP,Orbit Exports Limited,NSE,BE,INE231G01010,05-NOV-2013,10,Consumer Cyclical,Textile Manufacturing,true
ORCHASP,Orchasp Limited,NSE,EQ,INE215B01022,07-FEB-2025,2,Technology,Software - Application,true
ORCHPHARMA,Orchid Pharma Limited,NSE,EQ,INE191A01027,02-NOV-2020,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
ORICONENT,Oricon Enterprises Limited,NSE,EQ,INE730A01022,24-JUL-2015,2,Consumer Cyclical,Packaging & Containers,true
ORIENTALTL,Oriental Trimex Limited,NSE,EQ,INE998H01012,07-MAR-2007,10,Industrials,Building Products & Equipment,true
ORIENTBELL,Orient Bell Limited,NSE,EQ,INE607D01018,14-FEB-2007,10,Industrials,Building Products & Equipment,true
ORIENTCEM,Orient Cement Limited,NSE,EQ,INE876N01018,12-JUL-2013,1,Basic Materials,Building Materials,true
ORIENTCER,ORIENT CERATECH LIMITED,NSE,EQ,INE569C01020,15-DEC-2005,1,Basic Materials,Specialty Chemicals,true
ORIENTELEC,Orient Electric Limited,NSE,EQ,INE142Z01019,14-MAY-2018,1,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
ORIENTHOT,Oriental Hotels Limited,NSE,EQ,INE750A01020,27-AUG-1998,1,Consumer Cyclical,Lodging,true
ORIENTLTD,Orient Press Limited,NSE,BE,INE609C01024,03-MAR-2010,10,Consumer Cyclical,Packaging & Containers,true
ORIENTPPR,Orient Paper & Industries Limited,NSE,EQ,INE592A01026,29-MAR-1995,1,Basic Materials,Paper & Paper Products,true
ORIENTTECH,Orient Technologies Limited,NSE,EQ,INE0PPK01015,28-AUG-2024,10,Technology,Information Technology Services,true
ORIRAIL,Oriental Rail Infrastructure Limited,NSE,EQ,INE457G01029,17-AUG-2026,1,Industrials,Railroads,true
ORISSAMINE,The Orissa Minerals Development Company Limited,NSE,EQ,INE725E01024,29-SEP-2010,1,Basic Materials,Steel,true
ORKLAINDIA,Orkla India Limited,NSE,EQ,INE16NZ01023,06-NOV-2025,1,Consumer Defensive,Packaged Foods,true
ORTINGLOBE,ORTIN GLOBAL LIMITED,NSE,EQ,INE749B01020,30-MAR-2021,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
OSIAHYPER,Osia Hyper Retail Limited,NSE,BE,INE06IR01021,01-DEC-2022,1,Consumer Cyclical,Department Stores,true
OSWALAGRO,Oswal Agro Mills Limited,NSE,EQ,INE142A01012,29-MAR-1995,10,Real Estate,Real Estate - Development,true
OSWALGREEN,Oswal Greentech Limited,NSE,EQ,INE143A01010,28-AUG-1996,10,Financial Services,Asset Management,true
OSWALPUMPS,Oswal Pumps Limited,NSE,EQ,INE0BYP01024,20-JUN-2025,1,Industrials,Electrical Equipment & Parts,true
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,NSE,EQ,INE00IK01029,28-FEB-2023,2,Basic Materials,Agricultural Inputs,true
PACEDIGITK,Pace Digitek Limited,NSE,EQ,INE0S3G01027,06-OCT-2025,2,Technology,Communication Equipment,true
PACIFICI,Pacific Industries Limited,NSE,EQ,INE883C01025,17-AUG-2026,10,Basic Materials,Building Materials,true
PAGEIND,Page Industries Limited,NSE,EQ,INE761H01022,16-MAR-2007,10,Consumer Cyclical,Apparel Manufacturing,true
PAISALO,Paisalo Digital Limited,NSE,EQ,INE420C01059,17-OCT-2011,1,Financial Services,Credit Services,true
PAKKA,PAKKA LIMITED,NSE,EQ,INE551D01018,11-JUL-2023,10,Basic Materials,Paper & Paper Products,true
PALASHSECU,Palash Securities Limited,NSE,EQ,INE471W01019,28-JUL-2017,10,Consumer Defensive,Packaged Foods,true
PALREDTEC,Palred Technologies Limited,NSE,BE,INE218G01033,09-MAY-2016,10,Technology,Consumer Electronics,true
PANACEABIO,Panacea Biotec Limited,NSE,EQ,INE922B01023,17-APR-1996,1,Healthcare,Biotechnology,true
PANACHE,Panache Digilife Limited,NSE,BE,INE895W01019,06-JAN-2020,10,Technology,Communication Equipment,true
PANAMAPET,Panama Petrochem Limited,NSE,EQ,INE305C01029,30-SEP-2011,2,Energy,Oil & Gas Refining & Marketing,true
PANCHMAHQ,Panchmahal Steel Limited,NSE,EQ,INE798F01010,17-AUG-2026,10,Basic Materials,Steel,true
PANORAMA,Panorama Studios International Limited,NSE,EQ,INE258R01028,17-AUG-2026,2,Communication Services,Entertainment,true
PANSARI,Pansari Developers Limited,NSE,EQ,INE697V01011,18-OCT-2021,10,Real Estate,Real Estate - Development,true
PAR,Par Drugs And Chemicals Limited,NSE,EQ,INE04LG01015,16-SEP-2021,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
PARACABLES,Paramount Communications Limited,NSE,EQ,INE074B01023,03-JAN-2007,2,Technology,Communication Equipment,true
PARADEEP,Paradeep Phosphates Limited,NSE,EQ,INE088F01024,27-MAY-2022,10,Basic Materials,Agricultural Inputs,true
PARAGMILK,Parag Milk Foods Limited,NSE,EQ,INE883N01014,19-MAY-2016,10,Consumer Defensive,Packaged Foods,true
PARAS,Paras Defence and Space Technologies Limited,NSE,EQ,INE045601023,01-OCT-2021,5,Industrials,Aerospace & Defense,true
PARASPETRO,Paras Petrofils Limited,NSE,EQ,INE162C01024,14-FEB-1996,1,Consumer Cyclical,Textile Manufacturing,true
PARKHOSPS,Park Medi World Limited,NSE,EQ,INE119201023,17-DEC-2025,2,Healthcare,Medical Care Facilities,true
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,NSE,EQ,INE988S01028,12-FEB-2024,1,Consumer Cyclical,Lodging,true
PARNAXLAB,Parnax Lab Limited,NSE,EQ,INE383L01019,17-AUG-2026,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
PARSVNATH,Parsvnath Developers Limited,NSE,BE,INE561H01026,30-NOV-2006,5,Real Estate,Real Estate - Development,true
PASHUPATI,Pashupati Cotspin Limited,NSE,EQ,INE124Y01028,17-JUL-2025,1,Consumer Cyclical,Textile Manufacturing,true
PASUPTAC,Pasupati Acrylon Limited,NSE,BE,INE818B01023,12-OCT-2021,10,Consumer Cyclical,Textile Manufacturing,true
PATANJALI,Patanjali Foods Limited,NSE,EQ,INE619A01035,24-JAN-2020,2,Consumer Defensive,Packaged Foods,true
PATELENG,Patel Engineering Limited,NSE,EQ,INE244B01030,24-FEB-2005,1,Industrials,Engineering & Construction,true
PATELRMART,Patel Retail Limited,NSE,EQ,INE0R8B01010,26-AUG-2025,10,Consumer Cyclical,Department Stores,true
PATINTLOG,Patel Integrated Logistics Limited,NSE,BE,INE529D01014,11-JAN-2008,10,Industrials,Integrated Freight & Logistics,true
PAUSHAKLTD,Paushak Limited,NSE,EQ,INE111F01024,01-DEC-2025,5,Basic Materials,Specialty Chemicals,true
PAVNAIND,Pavna Industries Limited,NSE,EQ,INE07S101038,01-JUN-2023,1,Consumer Cyclical,Auto Parts,true
PAYTM,One 97 Communications Limited,NSE,EQ,INE982J01020,18-NOV-2021,1,Technology,Software - Infrastructure,true
PBMPOLY,PBM Polytex Limited,NSE,EQ,INE501F01018,17-AUG-2026,10,Consumer Cyclical,Textile Manufacturing,true
PCBL,PCBL Chemical Limited,NSE,EQ,INE602A01031,29-MAR-1995,1,Basic Materials,Specialty Chemicals,true
PCJEWELLER,PC Jeweller Limited,NSE,EQ,INE785M01021,27-DEC-2012,1,Consumer Cyclical,Luxury Goods,true
PDMJEPAPER,Pudumjee Paper Products Limited,NSE,EQ,INE865T01018,30-MAR-2016,1,Basic Materials,Paper & Paper Products,true
PDSL,PDS Limited,NSE,EQ,INE111Q01021,21-OCT-2014,2,Industrials,Specialty Business Services,true
PEARLPOLY,Pearl Polymers Limited,NSE,EQ,INE844A01013,11-OCT-1995,10,Consumer Cyclical,Packaging & Containers,true
PENIND,Pennar Industries Limited,NSE,EQ,INE932A01024,25-NOV-2010,5,Industrials,Specialty Industrial Machinery,true
PENINLAND,Peninsula Land Limited,NSE,BE,INE138A01028,08-FEB-1995,2,Real Estate,Real Estate - Development,true
PERMAGN,Permanent Magnets Limited,NSE,EQ,INE418E01018,17-AUG-2026,10,Industrials,Electrical Equipment & Parts,true
PERSISTENT,Persistent Systems Limited,NSE,EQ,INE262H01021,06-APR-2010,5,Technology,Information Technology Services,true
PETRONET,Petronet LNG Limited,NSE,EQ,INE347G01014,26-MAR-2004,10,Energy,Oil & Gas Refining & Marketing,true
PFC,Power Finance Corporation Limited,NSE,EQ,INE134E01011,23-FEB-2007,10,Financial Services,Credit Services,true
PFIZER,Pfizer Limited,NSE,EQ,INE182A01018,28-APR-1999,10,Healthcare,Drug Manufacturers - General,true
PFOCUS,Prime Focus Limited,NSE,EQ,INE367G01038,20-JUN-2006,1,Communication Services,Entertainment,true
PFS,PTC India Financial Services Limited,NSE,EQ,INE560K01014,30-MAR-2011,10,Financial Services,Credit Services,true
PGEL,PG Electroplast Limited,NSE,EQ,INE457L01029,26-SEP-2011,1,Technology,Electronic Components,true
PGHH,Procter & Gamble Hygiene and Health Care Limited,NSE,EQ,INE179A01014,07-JUL-2004,10,Consumer Defensive,Household & Personal Products,true
PGHL,Procter & Gamble Health Limited,NSE,EQ,INE199A01012,24-APR-1996,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
PGIL,Pearl Global Industries Limited,NSE,EQ,INE940H01022,15-FEB-2007,5,Consumer Cyclical,Apparel Manufacturing,true
PHOENIXLTD,The Phoenix Mills Limited,NSE,EQ,INE211B01039,23-APR-2007,2,Real Estate,Real Estate - Diversified,true
PHOENXINTL,Phoenix International Limited,NSE,EQ,INE245B01011,17-AUG-2026,10,Consumer Cyclical,Footwear & Accessories,true
PICCADIL,Piccadily Agro Industries Limited,NSE,EQ,INE546C01010,02-JUL-2025,10,Consumer Defensive,Beverages - Wineries & Distilleries,true
PIDILITIND,Pidilite Industries Limited,NSE,EQ,INE318A01026,29-MAR-1995,1,Basic Materials,Specialty Chemicals,true
PIGL,Power & Instrumentation (Gujarat) Limited,NSE,EQ,INE557Z01018,17-MAY-2023,10,Industrials,Engineering & Construction,true
PIIND,PI Industries Limited,NSE,EQ,INE603J01030,15-JUN-2011,1,Basic Materials,Agricultural Inputs,true
PILANIINVS,Pilani Investment and Industries Corporation Limited,NSE,EQ,INE417C01014,08-DEC-2015,10,Financial Services,Asset Management,true
PILITA,PIL ITALICA LIFESTYLE LIMITED,NSE,EQ,INE600A01035,07-OCT-2013,1,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
PINELABS,Pine Labs Limited,NSE,EQ,INE15B701018,14-NOV-2025,1,Technology,Software - Infrastructure,true
PIONEEREMB,Pioneer Embroideries Limited,NSE,EQ,INE156C01018,16-MAY-2006,10,Consumer Cyclical,Textile Manufacturing,true
PIONRINV,Pioneer Investcorp Limited,NSE,BE,INE746D01014,20-APR-2026,10,Financial Services,Capital Markets,true
PIRAMALFIN,Piramal Finance Limited,NSE,EQ,INE202B01038,07-NOV-2025,2,Financial Services,Credit Services,true
PITTIENG,Pitti Engineering Limited,NSE,EQ,INE450D01021,02-FEB-2007,5,Industrials,Metal Fabrication,true
PIXTRANS,Pix Transmissions Limited,NSE,EQ,INE751B01018,28-APR-2022,10,Industrials,Specialty Industrial Machinery,true
PKTEA,The Peria Karamalai Tea & Produce Company Limited,NSE,EQ,INE431F01018,19-AUG-2015,10,Consumer Defensive,Farm Products,true
PLASTIBLEN,Plastiblends India Limited,NSE,EQ,INE083C01022,28-DEC-2006,5,Basic Materials,Specialty Chemicals,true
PLATIND,Platinum Industries Limited,NSE,EQ,INE0PT501018,05-MAR-2024,10,Basic Materials,Specialty Chemicals,true
PLAZACABLE,Plaza Wires Limited,NSE,EQ,INE0INJ01017,12-OCT-2023,10,Industrials,Electrical Equipment & Parts,true
PML,Paul Merchants Limited,NSE,EQ,INE291E01019,20-APR-2026,10,Financial Services,Capital Markets,true
PNB,Punjab National Bank,NSE,EQ,INE160A01022,24-APR-2002,2,Financial Services,Banks - Regional,true
PNBGILTS,PNB Gilts Limited,NSE,EQ,INE859A01011,18-SEP-2000,10,Financial Services,Capital Markets,true
PNBHOUSING,PNB Housing Finance Limited,NSE,EQ,INE572E01012,07-NOV-2016,10,Financial Services,Mortgage Finance,true
PNC,Pritish Nandy Communications Limited,NSE,EQ,INE392B01011,11-DEC-2000,10,Communication Services,Entertainment,true
PNCINFRA,PNC Infratech Limited,NSE,EQ,INE195J01029,26-MAY-2015,2,Industrials,Engineering & Construction,true
PNGJL,P N Gadgil Jewellers Limited,NSE,EQ,INE953R01016,17-SEP-2024,10,Consumer Cyclical,Luxury Goods,true
PNGSREVA,PNGS Reva Diamond Jewellery Limited,NSE,EQ,INE1RDG01013,04-MAR-2026,10,Consumer Cyclical,Luxury Goods,true
POCL,Pondy Oxides & Chemicals Limited,NSE,EQ,INE063E01061,06-MAR-2023,2,Basic Materials,Specialty Chemicals,true
PODDARMENT,Poddar Pigments Limited,NSE,EQ,INE371C01013,22-NOV-2016,10,Basic Materials,Specialty Chemicals,true
